order_id,product_id,product_title,product_description,product_category,product_price,product_rating,product_stock,product_tags,product_brand,product_sku,product_weight,product_dimensions_width,product_dimensions_height,product_dimensions_depth,product_warrantyInformation,product_shippingInformation,product_availabilityStatus,product_review_rating,product_review_comment,product_review_date,product_review_reviewerName,product_review_reviewerEmail,product_returnPolicy,product_minimumOrderQuantity,product_meta_createdAt,product_meta_updatedAt,product_meta_barcode,product_meta_qrCode,product_images,product_thumbnail,product_quantity,product_total,product_discountedTotal,order_total,order_discountedTotal,order_totalProducts,order_totalQuantity,customer_id,customer_firstName,customer_lastName,customer_maidenName,customer_age,customer_gender,customer_email,customer_phone,customer_username,customer_password,customer_birthDate,customer_image,customer_bloodGroup,customer_height,customer_weight,customer_eyeColor,customer_hair_color,customer_hair_type,customer_ip,customer_address_address,customer_address_city,customer_address_state,customer_address_stateCode,customer_address_postalCode,customer_address_coordinates_lat,customer_address_coordinates_lng,customer_address_country,customer_macAddress,customer_university,customer_bank_cardExpire,customer_bank_cardNumber,customer_bank_cardType,customer_bank_currency,customer_bank_iban,customer_company_department,customer_company_name,customer_company_title,customer_company_address_address,customer_company_address_city,customer_company_address_state,customer_company_address_stateCode,customer_company_address_postalCode,customer_company_address_coordinates_lat,customer_company_address_coordinates_lng,customer_company_address_country,customer_ein,customer_ssn,customer_userAgent,customer_crypto_coin,customer_crypto_wallet,customer_crypto_network,customer_role
10,94,Longines Master Collection,"The Longines Master Collection is an elegant and refined watch known for its precision and craftsmanship. With a timeless design, it's a symbol of luxury and sophistication.",mens-watches,1499.99,2.64,65,"['watches', 'luxury watches']",Longines,LA7B9XEV,2,5.83,12.48,7.65,1 month warranty,Ships in 3-5 business days,In Stock,4,Highly impressed!,2024-05-23T08:56:21.624Z,Mia Rodriguez,mia.rodriguez@x.dummyjson.com,60 days return policy,1,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,1865008250672,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-watches/Longines%20Master%20Collection/1.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Longines%20Master%20Collection/2.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Longines%20Master%20Collection/3.png']",https://cdn.dummyjson.com/products/images/mens-watches/Longines%20Master%20Collection/thumbnail.png,3,4499.97,3760.17,29499.92,25675.13,2,8,160,Claire,Foster,Stewart,29,female,claire.foster@x.dummyjson.com,+81 570-848-1400,claires,clairespass,1995-2-24,https://dummyjson.com/icon/claires/128,AB+,167.27,66.04,Brown,Blonde,Wavy,158.10.110.213,981 Pine Street,San Jose,Massachusetts,MA,33308,-34.990544,5.238312,United States,f2:41:35:ae:58:9,New York University (NYU),02/26,5888242155607102,Maestro,CAD,JAKNLTYZQHYK3P1AD4EIIBJ2,Accounting,Kulas - Littel,Chief Financial Officer,1955 Seventh Street,Charlotte,South Carolina,SC,20367,42.501107,113.606585,United States,344-208,405-361-464,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,88,Nike Air Jordan 1 Red And Black,"The Nike Air Jordan 1 in Red and Black is an iconic basketball sneaker known for its stylish design and high-performance features, making it a favorite among sneaker enthusiasts and athletes.",mens-shoes,149.99,2.77,15,"['footwear', 'athletic shoes']",Nike,84YC5J67,5,19.29,13.2,29.13,1 year warranty,Ships in 1 month,In Stock,2,Very unhappy with my purchase!,2024-05-23T08:56:21.623Z,Victoria McDonald,victoria.mcdonald@x.dummyjson.com,7 days return policy,2,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,0098559139691,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/1.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/2.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/3.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/4.png']",https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/thumbnail.png,1,149.99,124.22,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,88,Nike Air Jordan 1 Red And Black,"The Nike Air Jordan 1 in Red and Black is an iconic basketball sneaker known for its stylish design and high-performance features, making it a favorite among sneaker enthusiasts and athletes.",mens-shoes,149.99,2.77,15,"['footwear', 'athletic shoes']",Nike,84YC5J67,5,19.29,13.2,29.13,1 year warranty,Ships in 1 month,In Stock,4,Great product!,2024-05-23T08:56:21.623Z,Mason Parker,mason.parker@x.dummyjson.com,7 days return policy,2,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,0098559139691,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/1.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/2.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/3.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/4.png']",https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/thumbnail.png,1,149.99,124.22,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,88,Nike Air Jordan 1 Red And Black,"The Nike Air Jordan 1 in Red and Black is an iconic basketball sneaker known for its stylish design and high-performance features, making it a favorite among sneaker enthusiasts and athletes.",mens-shoes,149.99,2.77,15,"['footwear', 'athletic shoes']",Nike,84YC5J67,5,19.29,13.2,29.13,1 year warranty,Ships in 1 month,In Stock,5,Fast shipping!,2024-05-23T08:56:21.623Z,Avery Perez,avery.perez@x.dummyjson.com,7 days return policy,2,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,0098559139691,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/1.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/2.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/3.png', 'https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/4.png']",https://cdn.dummyjson.com/products/images/mens-shoes/Nike%20Air%20Jordan%201%20Red%20And%20Black/thumbnail.png,1,149.99,124.22,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,32,Milk,"Fresh and nutritious milk, a staple for various recipes and daily consumption.",groceries,3.49,3.14,57,['dairy'],,VOZKMF40,1,22.42,20.9,12.48,6 months warranty,Ships in 1 month,In Stock,5,Very pleased!,2024-05-23T08:56:21.620Z,Daniel Cook,daniel.cook@x.dummyjson.com,7 days return policy,41,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,6340035595037,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Milk/1.png'],https://cdn.dummyjson.com/products/images/groceries/Milk/thumbnail.png,3,10.47,9.49,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,32,Milk,"Fresh and nutritious milk, a staple for various recipes and daily consumption.",groceries,3.49,3.14,57,['dairy'],,VOZKMF40,1,22.42,20.9,12.48,6 months warranty,Ships in 1 month,In Stock,5,Awesome product!,2024-05-23T08:56:21.620Z,Nora Mills,nora.mills@x.dummyjson.com,7 days return policy,41,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,6340035595037,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Milk/1.png'],https://cdn.dummyjson.com/products/images/groceries/Milk/thumbnail.png,3,10.47,9.49,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,32,Milk,"Fresh and nutritious milk, a staple for various recipes and daily consumption.",groceries,3.49,3.14,57,['dairy'],,VOZKMF40,1,22.42,20.9,12.48,6 months warranty,Ships in 1 month,In Stock,4,Great value for money!,2024-05-23T08:56:21.620Z,Jacob Cooper,jacob.cooper@x.dummyjson.com,7 days return policy,41,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,6340035595037,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Milk/1.png'],https://cdn.dummyjson.com/products/images/groceries/Milk/thumbnail.png,3,10.47,9.49,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,74,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,3.98,51,"['kitchen tools', 'utensils']",,PPBAZ4TS,9,8.45,25.16,17.43,3 year warranty,Ships overnight,In Stock,5,Very happy with my purchase!,2024-05-23T08:56:21.622Z,Sophia Jones,sophia.jones@x.dummyjson.com,90 days return policy,40,2024-05-23T08:56:21.622Z,2024-05-23T08:56:21.622Z,9577845433830,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/thumbnail.png,3,14.97,14.55,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,74,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,3.98,51,"['kitchen tools', 'utensils']",,PPBAZ4TS,9,8.45,25.16,17.43,3 year warranty,Ships overnight,In Stock,5,Great product!,2024-05-23T08:56:21.622Z,Wyatt Perry,wyatt.perry@x.dummyjson.com,90 days return policy,40,2024-05-23T08:56:21.622Z,2024-05-23T08:56:21.622Z,9577845433830,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/thumbnail.png,3,14.97,14.55,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,74,Spoon,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",kitchen-accessories,4.99,3.98,51,"['kitchen tools', 'utensils']",,PPBAZ4TS,9,8.45,25.16,17.43,3 year warranty,Ships overnight,In Stock,5,Great value for money!,2024-05-23T08:56:21.622Z,Chloe Roberts,chloe.roberts@x.dummyjson.com,90 days return policy,40,2024-05-23T08:56:21.622Z,2024-05-23T08:56:21.622Z,9577845433830,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Spoon/thumbnail.png,3,14.97,14.55,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,145,Cricket Wicket,"The Cricket Wicket is a set of three stumps and two bails, forming a wicket used in the sport of cricket. Batsmen aim to protect the wicket while scoring runs.",sports-accessories,29.99,4.16,31,"['sports equipment', 'cricket']",,MY2K8E37,2,15.56,7.36,6.91,No warranty,Ships in 1 week,In Stock,4,Excellent quality!,2024-05-23T08:56:21.625Z,Daniel Taylor,daniel.taylor@x.dummyjson.com,7 days return policy,13,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4967828756034,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/thumbnail.png,3,89.97,73.89,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,145,Cricket Wicket,"The Cricket Wicket is a set of three stumps and two bails, forming a wicket used in the sport of cricket. Batsmen aim to protect the wicket while scoring runs.",sports-accessories,29.99,4.16,31,"['sports equipment', 'cricket']",,MY2K8E37,2,15.56,7.36,6.91,No warranty,Ships in 1 week,In Stock,3,Disappointing product!,2024-05-23T08:56:21.625Z,Austin Hudson,austin.hudson@x.dummyjson.com,7 days return policy,13,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4967828756034,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/thumbnail.png,3,89.97,73.89,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,145,Cricket Wicket,"The Cricket Wicket is a set of three stumps and two bails, forming a wicket used in the sport of cricket. Batsmen aim to protect the wicket while scoring runs.",sports-accessories,29.99,4.16,31,"['sports equipment', 'cricket']",,MY2K8E37,2,15.56,7.36,6.91,No warranty,Ships in 1 week,In Stock,1,Not as described!,2024-05-23T08:56:21.625Z,Chloe Morales,chloe.morales@x.dummyjson.com,7 days return policy,13,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,4967828756034,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Cricket%20Wicket/thumbnail.png,3,89.97,73.89,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,26,Green Chili Pepper,"Spicy green chili pepper, ideal for adding heat to your favorite recipes.",groceries,0.99,4.43,8,['vegetables'],,Y4RM3JCB,2,18.67,21.17,25.26,No warranty,Ships in 1-2 business days,In Stock,2,Disappointing product!,2024-05-23T08:56:21.620Z,Mateo Bennett,mateo.bennett@x.dummyjson.com,30 days return policy,43,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,8400326844874,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/1.png'],https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/thumbnail.png,3,2.9699999999999998,2.41,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,26,Green Chili Pepper,"Spicy green chili pepper, ideal for adding heat to your favorite recipes.",groceries,0.99,4.43,8,['vegetables'],,Y4RM3JCB,2,18.67,21.17,25.26,No warranty,Ships in 1-2 business days,In Stock,5,Very pleased!,2024-05-23T08:56:21.620Z,Natalie Price,natalie.price@x.dummyjson.com,30 days return policy,43,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,8400326844874,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/1.png'],https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/thumbnail.png,3,2.9699999999999998,2.41,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,26,Green Chili Pepper,"Spicy green chili pepper, ideal for adding heat to your favorite recipes.",groceries,0.99,4.43,8,['vegetables'],,Y4RM3JCB,2,18.67,21.17,25.26,No warranty,Ships in 1-2 business days,In Stock,4,Very satisfied!,2024-05-23T08:56:21.620Z,Avery Barnes,avery.barnes@x.dummyjson.com,30 days return policy,43,2024-05-23T08:56:21.620Z,2024-05-23T08:56:21.620Z,8400326844874,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/1.png'],https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/thumbnail.png,3,2.9699999999999998,2.41,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
